Country,Year,Quarter,Month,WeekCode,Week,D7504_6,I7504_7,I7504_8,I7504_9,I7504_10
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200622.0,"Week 22, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200619.0,"Week 19, 2006",182 Day,5200.0,1824.0,350.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200619.0,"Week 19, 2006",364 Day,32463.0,2070.0,5705.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200621.0,"Week 21, 2006",182 Day,5932.0,2527.0,618.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200619.0,"Week 19, 2006",91 Day,8277.0,13589.0,1277.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200619.0,"Week 19, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200620.0,"Week 20, 2006",182 Day,5654.0,2527.0,896.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200620.0,"Week 20, 2006",364 Day,33030.0,2070.0,5139.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200620.0,"Week 20, 2006",91 Day,10251.0,13320.0,804.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200620.0,"Week 20, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200621.0,"Week 21, 2006",364 Day,32418.0,2720.0,5750.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200621.0,"Week 21, 2006",91 Day,9678.0,12676.0,1386.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","May, 2006",200621.0,"Week 21, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200622.0,"Week 22, 2006",182 Day,6389.0,3041.0,1161.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200622.0,"Week 22, 2006",364 Day,32933.0,2720.0,5235.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200622.0,"Week 22, 2006",91 Day,10873.0,12985.0,546.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200623.0,"Week 23, 2006",182 Day,6530.0,3041.0,1020.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200623.0,"Week 23, 2006",364 Day,31606.0,4187.0,6562.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200623.0,"Week 23, 2006",91 Day,10948.0,13320.0,1971.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200623.0,"Week 23, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200624.0,"Week 24, 2006",182 Day,7422.0,3041.0,1128.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200624.0,"Week 24, 2006",364 Day,31776.0,4187.0,6393.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200624.0,"Week 24, 2006",91 Day,13386.0,12377.0,1029.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200624.0,"Week 24, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200625.0,"Week 25, 2006",182 Day,7216.0,3041.0,1334.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200625.0,"Week 25, 2006",364 Day,30802.0,5100.0,7366.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200625.0,"Week 25, 2006",91 Day,12669.0,13119.0,1817.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200625.0,"Week 25, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200626.0,"Week 26, 2006",182 Day,7097.0,2932.0,1553.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200626.0,"Week 26, 2006",364 Day,31950.0,5100.0,6219.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200626.0,"Week 26, 2006",91 Day,13638.0,8119.0,923.0,
India,"Calendar Year (Jan - Dec), 2006","April - June, 2006","June, 2006",200626.0,"Week 26, 2006",CMB,,,,
India,"Calendar Year (Jan - Dec), 2006","July - September, 2006","July, 2006",200627.0,"Week 27, 2006",182 Day,7615.0,2932.0,1035.0,
